1	0	Titus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Titus	nsubj	23
1	1	,	PUNCT	punc		,	punct	2
1	2	cognomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cognomen	obl	23
1	3	paterno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	paternus	amod	2
1	4	,	PUNCT	punc		,	punct	2
1	5	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	appos	0
1	6	ac	CCONJ	conjunction		atque	cc	7
1	7	deliciae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	deliciae	conj	5
1	8	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	7
1	9	humani	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	humanus	amod	8
1	10	—	PUNCT	punc		—	punct	23
1	11	tantum	ADV	adverb		tantum	advmod	23
1	12	illi	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	ille	obl:arg	23
1	13	ad	ADP	preposition		ad	mark	14
1	14	promerendam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	promereo	advcl	23
1	15	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	nmod	16
1	16	uoluntatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uoluntas	nsubj:pass	14
1	17	uel	CCONJ	conjunction		uel	cc	18
1	18	ingenii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ingenium	conj	15
1	19	uel	CCONJ	conjunction		uel	cc	20
1	20	artis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ars	conj	18
1	21	uel	CCONJ	conjunction		uel	cc	22
1	22	fortunae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fortuna	conj	18
1	23	superfuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	supersum	ROOT	23
1	24	,	PUNCT	punc		,	punct	25
1	25	et	CCONJ	conjunction		et	cc	50
1	26	,	PUNCT	punc		,	punct	25
1	27	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	28
1	28	difficillimum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	difficillimum	case	25
1	29	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	28
1	30	,	PUNCT	punc		,	punct	32
1	31	in	ADP	preposition		in	case	32
1	32	imperio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	imperium	obl	28
1	33	,	PUNCT	punc		,	punct	48
1	34	quando	ADV	adverb		quando	advmod:tmod	35
1	35	priuatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	priuo	advcl	48
1	36	atque	CCONJ	conjunction		atque	cc	39
1	37	etiam	ADV	conjunction		etiam	advmod:emph	39
1	38	sub	ADP	preposition		sub	case	39
1	39	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	conj	35
1	40	principe	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	princeps	amod	39
1	41	ne	ADV	adverb		ne	mark	42
1	42	odio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	odium	orphan	39
1	43	quidem	PART	adverb		quidem	discourse	42
1	44	,	PUNCT	punc		,	punct	35
1	45	nedum	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	nedus	advmod	48
1	46	uituperatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uituperatio	obl	48
1	47	publica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	publicus	amod	46
1	48	caruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	careo	conj:expl	28
1	49	—	PUNCT	punc		—	punct	28
1	50	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	conj	23
1	51	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	50
1	52	III	NUM	number		III	obl	50
1	53	.	PUNCT	punc		.	punct	52
1	54	Kal.	PUNCT	punc		Kal.	nmod	52
1	55	Ian.	PUNCT	punc		Ian.	nmod	52
1	56	insigni	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	insignis	amod	57
1	57	anno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	annus	obl	50
1	58	Gaiana	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Gaiana	nmod	59
1	59	nece	ADJ	adjective		nex	amod	57
1	60	,	PUNCT	punc		,	punct	62
1	61	prope	ADP	ADP		prope	case	62
1	62	Septizonium	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	Septizonium	obl	50
1	63	sordidis	VERB	adjective	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	sordidus	amod	64
1	64	aedibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	aedis	obl	50
1	65	,	PUNCT	punc		,	punct	66
1	66	cubiculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cubiculum	dep	50
1	67	uero	ADV	adjective		uerus	discourse	68
1	68	perparuo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	perparuus	amod	66
1	69	et	CCONJ	conjunction		et	cc	70
1	70	obscuro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	obscurus	conj	68
1	71	,	PUNCT	punc		,	punct	73
