1	0	 	ADV	verb		 	nsubj	13
1	1	Scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	1
1	2	,	PUNCT	punc		,	punct	3
1	3	Constantine	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Constantinus	vocative	1
1	4	Auguste	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Augustus	flat	3
1	5	,	PUNCT	punc		,	punct	13
1	6	et	CCONJ	conjunction		et	cc	13
1	7	multos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	multus	nsubj	13
1	8	et	CCONJ	conjunction		et	cc	11
1	9	Clementiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	clementia	nmod	11
1	10	tuam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tuus	det	9
1	11	quaestionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	quaestio	obj	12
1	12	movere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	moueo	xcomp	13
1	13	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	1
1	14	cur	ADV	adverb		cur	advmod	20
1	15	etiam	ADV	conjunction		etiam	advmod	20
1	16	Geta	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Getum	nsubj:pass	20
1	17	Antoninus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Antoninus	nsubj:pass	20
1	18	a	ADP	preposition		ab	case	19
1	19	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl:agent	20
1	20	tradatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	trado	ccomp	1
1	21	,	PUNCT	punc		,	punct	23
1	22	de	ADP	preposition		de	case	23
1	23	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	nmod	26
1	24	priusquam	SCONJ	conjunction		priusquam	mark	31
1	25	vel	CCONJ	conjunction		uel	cc	26
1	26	vita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	obj	29
1	27	vel	CCONJ	conjunction		uel	cc	29
1	28	nece	ADV	adverb		nex	advmod	29
1	29	dicam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dica	advcl	31
1	30	,	PUNCT	punc		,	punct	29
1	31	disseram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dissero	acl:relcl	20
1	32	cur	ADV	adverb		cur	advmod	41
1	33	et	CCONJ	conjunction		et	cc	41
1	34	ipsi	DET	determiner	Case=Dat|Gender=Masc|Number=Sing	ipse	det	35
1	35	Antonino	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Antoninus	obl:arg	41
1	36	a	ADP	preposition		ab	case	37
1	37	Severo	PROPN	adjective	Case=Abl|Gender=Masc|Number=Sing	seuerus	amod	38
1	38	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	appos	35
1	39	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	41
1	40	nomen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	nomen	nsubj:pass	41
1	41	adpositum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	adpositum	ccomp	31
1	42	,	PUNCT	punc		,	punct	50
1	43	neque	CCONJ	conjunction		neque	cc	50
1	44	enim	PART	conjunction		enim	discourse	50
1	45	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	nsubj	50
1	46	in	ADP	preposition		in	case	48
1	47	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	48
1	48	vita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	obl	49
1	49	dici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	dico	xcomp	50
1	50	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	31
1	51	,	PUNCT	punc		,	punct	56
1	52	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	56
1	53	prius	ADV	adverb		prior	advmod:tmod	56
1	54	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl:arg	56
1	55	humanis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	humanus	amod	54
1	56	exemptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	eximo	acl:relcl	48
1	57	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	56
1	58	quam	SCONJ	conjunction		quam	mark	61
1	59	cum	ADP	preposition		cum	case	60
1	60	fratre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	frater	obl	61
1	61	teneret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	teneo	advcl:cmp	56
1	62	imperium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	imperium	obj	61
1	63	.	PUNCT	punc		.	punct	1
1	64	Septimius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Septimius	nsubj	82
1	65	Severus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	seuerus	flat:name	64
1	66	quodam	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	quidam	det	67
1	67	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	69
