1	0	Di	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	deus	ROOT	0
1	1	coniugales	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	coniugalis	nmod	0
1	2	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	det	5
1	3	que	PART	pronoun		que	discourse	5
1	4	genialis	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	genialis	amod	5
1	5	tori	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	torus	orphan	0
1	6	,	PUNCT	punc		,	punct	0
2	0	Lucina	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Lucina	ROOT	0
2	1	,	PUNCT	punc		,	punct	2
2	2	custos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	custos	appos	0
2	3	quaeque	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	quique	det	2
2	4	domituram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domitura	obj	5
2	5	freta	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fretum	amod	2
3	0	Tiphyn	NOUN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Tiphyn	nmod	4
3	1	novam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	nouus	amod	2
3	2	frenare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	freno	xcomp	3
3	3	docuisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	ROOT	3
3	4	ratem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ratis	obj	3
3	5	,	PUNCT	punc		,	punct	3
4	0	et	CCONJ	conjunction		et	advmod:emph	1
4	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	ROOT	1
4	2	,	PUNCT	punc		,	punct	5
4	3	profundi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	profundi	amod	5
4	4	saeve	ADJ	adverb	Case=Nom|Gender=Fem|Number=Plur	saeuis	amod	5
