1	0	*	PUNCT	punc		*	punct	8
1	1	*	PUNCT	punc		*	punct	8
1	2	*	PUNCT	punc		*	punct	8
1	3	Annum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	annus	obj	4
1	4	agens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ago	advcl	8
1	5	sextum	PROPN	adjective	Case=Acc|Gender=Masc|Number=Sing	sextus	obj	8
1	6	decimum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	decimus	nmod	5
1	7	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	obj	8
1	8	amisit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	amitto	ROOT	8
1	9	;	PUNCT	punc		;	punct	8
1	10	sequentibus	ADJ	verb	Case=Abl|Gender=Masc|Number=Plur	sequor	det	12
1	11	que	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	que	det	12
1	12	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	obl	15
1	13	flamen	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	flamen	obj	15
1	14	Dialis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Dialis	amod	13
1	15	destinatus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	destino	advcl	34
1	16	dimissa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	dimitto	advcl:abs	34
1	17	Cossutia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Cossutia	nsubj:pass	16
1	18	,	PUNCT	punc		,	punct	26
1	19	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	26
1	20	familia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	familia	obl:arg	26
1	21	equestri	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	equester	amod	20
1	22	sed	CCONJ	conjunction		sed	cc	25
1	23	admodum	ADV	adverb		admodum	advmod	24
1	24	diues	ADV	noun		diues	advmod	25
1	25	praetextato	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	praetextatus	conj	20
1	26	desponsata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	desponso	acl:relcl	17
1	27	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	26
1	28	,	PUNCT	punc		,	punct	26
1	29	Corneliam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Cornelia	obj	34
1	30	Cinnae	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Cinna	nmod	33
1	31	quater	ADV	adverb		quater	flat	30
1	32	consulis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	consul	nmod	33
1	33	filiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	filia	appos	29
1	34	duxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	duco	ROOT	34
1	35	uxorem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uxor	obj	34
1	36	,	PUNCT	punc		,	punct	42
1	37	ex	ADP	preposition		ex	case	38
1	38	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	42
1	39	illi	DET	pronoun	Case=Dat|Gender=Fem|Number=Sing	ille	obl:arg	42
1	40	mox	ADV	adverb		mox	advmod	42
1	41	Iulia	PROPN	adjective	Case=Nom|Gender=Fem|Number=Sing	iulius	nsubj:pass	42
