1	0	Maiores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	maior	nsubj	2
1	1	Othonis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Otho	nmod	0
1	2	orti	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	orti	ROOT	2
1	3	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
1	4	oppido	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	oppidum	obl:arg	2
1	5	Ferentio	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Ferentius	amod	4
1	6	,	PUNCT	punc		,	punct	7
1	7	familia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	familia	obl	2
1	8	uetere	ADJ	verb	Case=Abl|Gender=Fem|Number=Sing	uetor	amod	7
1	9	et	CCONJ	conjunction		et	cc	10
1	10	honorata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	honoro	conj	8
1	11	atque	CCONJ	conjunction		atque	cc	13
1	12	ex	ADP	preposition		ex	case	13
1	13	principibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	princeps	conj	0
1	14	Etruriae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Etruria	nmod	13
1	15	.	PUNCT	punc		.	punct	2
1	16	auus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auus	nsubj:pass	43
1	17	M.	PROPN	punc		M.	flat	16
1	18	Saluius	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Saluius	flat:name	17
1	19	Otho	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Othus	flat:name	17
1	20	,	PUNCT	punc		,	punct	21
1	21	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	appos	19
1	22	equite	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	eques	nmod	21
1	23	R.	PUNCT	punc		R.	flat	22
1	24	,	PUNCT	punc		,	punct	25
1	25	matre	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mater	conj	19
1	26	humili	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	humilis	amod	25
1	27	incertum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	incertus	amod	19
1	28	an	CCONJ	conjunction		an	cc	29
1	29	ingenua	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	ingenuus	conj	27
1	30	,	PUNCT	punc		,	punct	16
1	31	per	ADP	preposition		per	case	32
1	32	gratiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gratia	obl	43
1	33	Liuiae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Liuiae	nmod	32
1	34	Augustae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Augustus	amod	33
1	35	,	PUNCT	punc		,	punct	39
1	36	in	ADP	preposition		in	case	38
1	37	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	38
1	38	domo	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	domus	obl	39
1	39	creuerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	creuo	acl	32
1	40	,	PUNCT	punc		,	punct	39
1	41	senator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senator	xcomp	43
1	42	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	43
1	43	factus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	43
1	44	nec	CCONJ	conjunction		neque	cc	47
1	45	praeturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	praetura	nmod	46
1	46	gradum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	gradus	obj	47
1	47	excessit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	excedo	conj	43
1	48	.	PUNCT	punc		.	punct	43
1	49	Pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	case	54
1	50	L.	PROPN	proper_noun		L.	flat	49
1	51	Otho	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Othus	flat:name	50
1	52	,	PUNCT	punc		,	punct	54
1	53	materno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	maternus	amod	54
1	54	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	obl	63
1	55	praeclaro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	praeclarus	amod	54
1	56	multarum	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	multus	det	60
1	57	que	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	que	det	60
1	58	et	CCONJ	conjunction		et	cc	59
1	59	magnarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	magnus	amod	60
1	60	propinquitatium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	propinquitas	nmod	54
1	61	,	PUNCT	punc		,	punct	54
1	62	tam	ADV	adverb		tam	advmod	63
1	63	carus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	carus	ROOT	63
1	64	tam	CCONJ	adverb		tam	cc	67
1	65	que	CCONJ	adverb		que	cc	67
1	66	non	PART	particle		non	advmod:neg	67
1	67	absimilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	absimilis	conj	63
1	68	facie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	facies	obl	63
1	69	Tiberio	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Tiberius	obl:arg	63
1	70	principi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	princeps	appos	69
1	71	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	63
1	72	,	PUNCT	punc		,	punct	78
1	73	ut	SCONJ	conjunction		ut	mark	78
1	74	plerique	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	plerusque	nsubj	78
1	75	procreatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	procreo	ccomp	78
1	76	ex	ADP	preposition		ex	case	77
1	77	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	78
1	78	crederent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	credo	advcl	63
1	79	.	PUNCT	punc		.	punct	63
1	80	urbanos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	urbanus	amod	81
1	81	honores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	honor	obj	89
1	82	,	PUNCT	punc		,	punct	81
1	83	proconsulatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	proconsulatus	obj	89
