1.1.pr.1	0	 	ADV	verb		 	obl	17
1.1.pr.1	1	Populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	nsubj	17
1.1.pr.1	2	Romanus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Romanus	amod	1
1.1.pr.1	3	a	ADP	preposition		ab	case	4
1.1.pr.1	4	rege	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	rex	obl	17
1.1.pr.1	5	Romulo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Romulus	flat	4
1.1.pr.1	6	in	ADP	ADP		in	case	7
1.1.pr.1	7	Caesarem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Caesar	obl	17
1.1.pr.1	8	Augustum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Augustus	flat:name	7
1.1.pr.1	9	septingentos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	septingenti	nummod	7
1.1.pr.1	10	per	ADP	preposition		per	case	11
1.1.pr.1	11	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	obl	9
1.1.pr.1	12	tantum	ADV	adverb		tantum	advmod	9
1.1.pr.1	13	operum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	opus	nmod	9
1.1.pr.1	14	pace	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pax	obl	17
1.1.pr.1	15	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bello	conj	14
1.1.pr.1	16	que	NOUN	adjective	Case=Abl|Gender=Neut|Number=Sing	que	amod	14
1.1.pr.1	17	gessit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gero	ROOT	17
1.1.pr.1	18	,	PUNCT	punc		,	punct	19
1.1.pr.1	19	ut	SCONJ	conjunction		ut	mark	31
1.1.pr.1	20	,	PUNCT	punc		,	punct	19
1.1.pr.1	21	si	SCONJ	conjunction		si	mark	27
1.1.pr.1	22	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	27
1.1.pr.1	23	magnitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	magnitudo	obj	27
1.1.pr.1	24	imperii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	imperium	nmod	23
1.1.pr.1	25	cum	ADP	ADP		cum	case	26
1.1.pr.1	26	annis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	annus	obl	27
1.1.pr.1	27	conferat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	confero	advcl	31
1.1.pr.1	28	,	PUNCT	punc		,	punct	27
1.1.pr.1	29	aetatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aetas	obj	31
1.1.pr.1	30	ultra	ADV	adverb		ultra	advmod	31
1.1.pr.1	31	putet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	puto	advcl	17
1.1.pr.1	32	.	PUNCT	punc		.	punct	17
1.1.pr.2	0	 	ADV	verb		 	obl	7
1.1.pr.2	1	Ita	ADV	adverb		ita	advmod	7
1.1.pr.2	2	late	ADV	adverb		late	advmod	7
1.1.pr.2	3	per	ADP	ADP		per	case	4
1.1.pr.2	4	orbem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	orbis	obl	7
1.1.pr.2	5	terrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	terra	nmod	4
1.1.pr.2	6	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	7
1.1.pr.2	7	circumtulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	circumfero	ROOT	7
1.1.pr.2	8	,	PUNCT	punc		,	punct	9
1.1.pr.2	9	ut	SCONJ	conjunction		ut	mark	22
1.1.pr.2	10	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	13
1.1.pr.2	11	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	13
1.1.pr.2	12	illius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	ille	nmod	11
1.1.pr.2	13	legunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lego	csubj	22
1.1.pr.2	14	non	PART	particle		non	advmod:neg	15
1.1.pr.2	15	unius	NUM	number	Case=Gen|Gender=Masc|Number=Sing	unus	nummod	16
1.1.pr.2	16	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	21
1.1.pr.2	17	,	PUNCT	punc		,	punct	19
1.1.pr.2	18	sed	CCONJ	conjunction		sed	cc	19
1.1.pr.2	19	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	conj	16
1.1.pr.2	20	humani	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	humanus	amod	19
