1	0	Domitianus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Domitianus	nsubj:pass	1
1	1	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	ROOT	1
1	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	1
1	3	VIIII	NUM	number		VIIII	obl	1
1	4	.	PUNCT	punc		.	punct	3
1	5	Kal.	PUNCT	punc		Kal.	nmod	8
1	6	Nouemb.	ADJ	number	Gender=Fem|Number=Plur	Nouemb.	amod	5
1	7	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	nsubj	8
1	8	consule	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	consul	ROOT	8
1	9	designato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	designo	amod	8
1	10	inituro	VERB	adverb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ineo	dep	8
1	11	que	VERB	adverb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	que	advmod:emph	12
1	12	mense	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mensis	nmod	14
1	13	insequenti	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	insequor	amod	12
1	14	honorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	honor	obj	8
1	15	,	PUNCT	punc		,	punct	16
1	16	regione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	regio	appos	7
1	17	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	16
1	18	sexta	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	sextus	amod	16
1	19	ad	ADP	preposition		ad	case	20
1	20	Malum	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Malum	flat	18
1	21	Punicum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Punicus	amod	20
1	22	,	PUNCT	punc		,	punct	23
1	23	domo	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	domus	dep	8
1	24	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	30
1	25	postea	ADV	adverb		postea	advmod:tmod	30
1	26	in	ADP	preposition		in	case	27
1	27	templum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	templum	obl	30
1	28	gentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gens	nmod	27
1	29	Flauiae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Flauius	amod	28
1	30	conuertit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conuerto	acl:relcl	23
1	31	.	PUNCT	punc		.	punct	8
1	32	pubertatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pubertas	nmod	36
1	33	ac	CCONJ	conjunction		atque	cc	35
1	34	primae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	primus	amod	35
1	35	adulescentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	adulescentia	conj	32
1	36	tempus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tempus	nsubj:pass	43
1	37	tanta	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tantus	det	38
1	38	inopia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	inopia	nsubj:pass	43
1	39	tanta	SCONJ	conjunction		tantus	advmod	42
1	40	que	SCONJ	conjunction		que	advmod	41
1	41	infamia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	infamia	obl	42
1	42	gessisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	gero	xcomp	43
1	43	fertur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fero	ROOT	43
1	44	,	PUNCT	punc		,	punct	45
1	45	ut	SCONJ	conjunction		ut	mark	51
1	46	nullum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	nullus	det	48
1	47	argenteum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	argenteus	amod	48
1	48	uas	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uas	obj	51
1	49	in	ADP	preposition		in	case	50
1	50	usu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	usus	obl	51
1	51	haberet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	advcl	43
1	52	.	PUNCT	punc		.	punct	43
1	53	satis	ADV	adverb		satis	advmod	55
1	54	que	ADV	adverb		que	advmod	55
1	55	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	ROOT	55
1	56	Clodium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Clodius	csubj	55
1	57	Pollionem	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Pollio	flat:name	56
1	58	praetorium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	praetorium	amod	59
1	59	uirum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	nmod	57
1	60	,	PUNCT	punc		,	punct	74
1	61	in	ADP	preposition		in	case	62
1	62	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	74
1	63	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	62
1	64	poema	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	poema	nsubj	62
1	65	Neronis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Nero	nmod	64
1	66	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	67
1	67	inscribitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inscribo	acl:relcl	62
1	68	'	PUNCT	punc		'	punct	69
1	69	Luscio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Luscius	xcomp	67
1	70	,	PUNCT	punc		,	punct	69
1	71	'	PUNCT	punc		'	punct	69
1	72	chirographum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	chirographum	obj	74
1	73	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	72
