1	0	 	ADV	verb		 	cc	32
1	1	Interemptis	NOUN	verb	Case=Abl|Gender=Neut|Number=Plur	interimo	advcl:abs	32
1	2	in	ADP	preposition		in	case	3
1	3	Africa	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Africa	obl	1
1	4	Gordiano	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Gordianus	nsubj	32
1	5	seniore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	senior	amod	4
1	6	cum	ADP	preposition		cum	case	7
1	7	filio	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	filius	nmod	4
1	8	,	PUNCT	punc		,	punct	14
1	9	cum	SCONJ	conjunction		cum	mark	14
1	10	Maximinus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Maximinus	nsubj	13
1	11	ad	ADP	preposition		ad	case	12
1	12	urbem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	urbs	obl	13
1	13	furens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	furo	ccomp	14
1	14	veniret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uenio	advcl	32
1	15	,	PUNCT	punc		,	punct	16
1	16	ut	SCONJ	conjunction		ut	mark	22
1	17	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	nsubj:pass	20
1	18	Gordiani	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Gordianus	nsubj:pass	20
1	19	Augusti	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	Augustus	xcomp	18
1	20	appellati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	appello	ccomp	22
1	21	fuerant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	20
1	22	vindicaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uindico	advcl	32
1	23	,	PUNCT	punc		,	punct	22
1	24	senatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senatus	nsubj	32
1	25	praetrepidus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	praetrepidus	amod	24
1	26	in	ADP	preposition		in	case	27
1	27	aedem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aedis	obl	32
1	28	Concordiae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Concordia	nmod	27
1	29	VII	NUM	number		VII	nummod	30
1	30	idus	NOUN	adverb	Case=Acc|Gender=Fem|Number=Plur	idus	nmod	27
1	31	Iulias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	iulius	amod	30
1	32	concurrit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	concurro	ROOT	32
1	33	,	PUNCT	punc		,	punct	34
1	34	Ludis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	Ludus	obl	42
