1.1.1	0	 	ADV	verb		 	amod	5
1.1.1	1	Scribere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	scribo	dep	8
1.1.1	2	de	ADP	ADP		de	case	3
1.1.1	3	clementia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	clementia	obl	1
1.1.1	4	,	PUNCT	punc		,	punct	5
1.1.1	5	Nero	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Nero	nsubj	8
1.1.1	6	Caesar	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Caesar	appos	5
1.1.1	7	,	PUNCT	punc		,	punct	6
1.1.1	8	institui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	instituo	ROOT	8
1.1.1	9	,	PUNCT	punc		,	punct	15
1.1.1	10	ut	SCONJ	conjunction		ut	mark	15
1.1.1	11	quodam	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	quidam	det	12
1.1.1	12	modo	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	modo	obl	15
1.1.1	13	speculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	speculum	nmod	14
1.1.1	14	vice	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uicis	obl	15
1.1.1	15	fungerer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	fungor	ccomp	8
1.1.1	16	et	CCONJ	conjunction		et	cc	19
1.1.1	17	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	19
1.1.1	18	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	19
1.1.1	19	ostenderem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	ostendo	obj	20
1.1.1	20	perventurum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	perventurum	conj	15
1.1.1	21	ad	ADP	ADP		ad	case	22
1.1.1	22	voluptatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uoluptas	obl	20
1.1.1	23	maximam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	maximus	amod	22
1.1.1	24	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	22
1.1.1	25	.	PUNCT	punc		.	punct	8
1.1.1	26	Quamvis	SCONJ	adverb		quamuis	mark	33
1.1.1	27	enim	PART	conjunction		enim	discourse	44
1.1.1	28	recte	ADV	adverb	VerbForm=Part	recte	advmod	29
1.1.1	29	factorum	VERB	verb	Case=Gen|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	acl	31
1.1.1	30	verus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uerus	amod	31
1.1.1	31	fructus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fructus	nsubj	33
1.1.1	32	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	33
1.1.1	33	fecisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	facio	advcl	44
1.1.1	34	nec	CCONJ	conjunction		neque	cc	37
1.1.1	35	ullum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ullus	det	36
1.1.1	36	virtutum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	uirtus	nmod	37
1.1.1	37	pretium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	pretium	conj	33
1.1.1	38	dignum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dignus	amod	37
1.1.1	39	illis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ille	obl	38
1.1.1	40	extra	ADP	ADP		extra	case	41
1.1.1	41	ipsas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	ipse	obl	38
1.1.1	42	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	38
1.1.1	43	,	PUNCT	punc		,	punct	33
1.1.1	44	iuvat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	44
1.1.1	45	inspicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inspicio	xcomp	44
1.1.1	46	et	CCONJ	conjunction		et	cc	47
1.1.1	47	circumire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	circumeo	conj	45
1.1.1	48	bonam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	bonus	amod	49
1.1.1	49	conscientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	conscientia	obj	45
1.1.1	50	,	PUNCT	punc		,	punct	52
1.1.1	51	tum	ADV	adverb		tum	advmod:tmod	52
1.1.1	52	immittere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	immitto	conj	45
1.1.1	53	oculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	oculus	obj	52
1.1.1	54	in	ADP	ADP		in	case	57
1.1.1	55	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	57
1.1.1	56	immensam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	immensus	amod	57
1.1.1	57	multitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	multitudo	obl	52
1.1.1	58	discordem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	discordo	amod	57
1.1.1	59	,	PUNCT	punc		,	punct	60
1.1.1	60	seditiosam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	seditiosus	conj	58
1.1.1	61	,	PUNCT	punc		,	punct	62
1.1.1	62	impotentem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	impotens	conj	58
1.1.1	63	,	PUNCT	punc		,	punct	70
1.1.1	64	in	ADP	ADP		in	case	65
1.1.1	65	perniciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pernicies	obl	70
1.1.1	66	alienam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	alienus	amod	65
1.1.1	67	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	65
1.1.1	68	que	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	que	det	73
1.1.1	69	pariter	ADV	adverb		pariter	advmod	70
1.1.1	70	exultaturam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	exulto	conj	45
1.1.1	71	si	SCONJ	conjunction		si	mark	74
1.1.1	72	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	det	73
1.1.1	73	iugum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iugum	obj	74
1.1.1	74	fregerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fregerit	advcl	70
1.1.1	75	,	PUNCT	punc		,	punct	78
1.1.1	76	et	CCONJ	conjunction		et	cc	78
1.1.1	77	ita	ADV	adverb		ita	advmod	78
1.1.1	78	loqui	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	loquor	conj	45
1.1.1	79	secum	ADV	noun		secum	advmod	78
1.1.1	80	:	PUNCT	punc		:	punct	44
1.1.2	0	 	ADV	verb		 	ROOT	0
1.1.2	1	"	PUNCT	punc		"	punct	7
1.1.2	2	Egone	PROPN	verb	Case=Abl|Gender=Masc|Number=Sing	Egone	csubj:pass	7
1.1.2	3	ex	ADP	preposition		ex	case	5
1.1.2	4	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	det	5
1.1.2	5	mortalibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	mortalis	obl	2
1.1.2	6	placui	ADJ	verb	Case=Nom|Gender=Masc|Number=Plur	placeo	xcomp	7
1.1.2	7	electus	VERB	adverb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	eligo	case	0
1.1.2	8	que	VERB	pronoun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	que	aux:pass	7
1.1.2	9	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	8
1.1.2	10	,	PUNCT	punc		,	punct	16
1.1.2	11	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	16
1.1.2	12	in	ADP	preposition		in	case	13
1.1.2	13	terris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	terra	obl	16
1.1.2	14	deorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	deus	nmod	13
1.1.2	15	vice	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uicis	obl	16
1.1.2	16	fungerer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	fungor	acl:relcl	7
1.1.2	17	?	PUNCT	punc		?	punct	7
1.1.2	18	Ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	23
1.1.2	19	vitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	dep	23
1.1.2	20	necis	DET	pronoun	Case=Dat|Gender=Fem|Number=Plur	nex	discourse	23
1.1.2	21	que	DET	pronoun	Case=Dat|Gender=Fem|Number=Plur	que	dep	23
1.1.2	22	gentibus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	gens	dep	23
1.1.2	23	arbiter	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	arbiter	ROOT	23
1.1.2	24	;	PUNCT	punc		;	punct	23
1.1.2	25	qualem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	qualis	det	27
1.1.2	26	quisque	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj	30
1.1.2	27	sortem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sors	obj	30
1.1.2	28	statum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	status	obj	30
1.1.2	29	que	ADV	pronoun		que	obj	30
1.1.2	30	habeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	csubj:pass	35
1.1.2	31	,	PUNCT	punc		,	punct	30
1.1.2	32	in	ADP	preposition		in	case	34
1.1.2	33	mea	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	meus	det	34
1.1.2	34	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	35
1.1.2	35	positum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	pono	ROOT	35
1.1.2	36	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	35
1.1.2	37	;	PUNCT	punc		;	punct	35
1.1.2	38	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	43
1.1.2	39	cuique	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quisque	obl:arg	43
1.1.2	40	mortalium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	mortalis	nmod	38
1.1.2	41	fortuna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fortuna	nsubj	43
1.1.2	42	datum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	do	ccomp	43
1.1.2	43	velit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ccomp	47
1.1.2	44	,	PUNCT	punc		,	punct	43
1.1.2	45	meo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	meus	det	46
1.1.2	46	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	47
1.1.2	47	pronuntiat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pronuntio	ROOT	47
1.1.2	48	;	PUNCT	punc		;	punct	47
1.1.2	49	ex	ADP	preposition		ex	case	51
1.1.2	50	nostro	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	noster	det	51
1.1.2	51	responso	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	responsum	obl	57
1.1.2	52	laetitiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	laetitia	nsubj	57
