1	0	Quicumque	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quicumque	nsubj	2
1	1	regno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	regnum	obl:arg	2
1	2	fidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fido	ROOT	2
1	3	et	CCONJ	conjunction		et	cc	5
1	4	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	xcomp	5
1	5	potens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	possum	conj	2
2	0	dominatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dominor	ROOT	0
2	1	aula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aula	nsubj	0
2	2	nec	CCONJ	conjunction		neque	cc	4
2	3	leves	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	leuis	obj	4
2	4	metuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	metuo	conj	0
2	5	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	obj	4
3	0	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	5
3	1	que	NOUN	adjective	Case=Acc|Gender=Masc|Number=Sing	que	obl	5
3	2	rebus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	res	obl:arg	5
3	3	credulum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	credulus	xcomp	5
3	4	laetis	ADJ	verb	Case=Dat|Gender=Fem|Number=Plur	laetus	obl:arg	5
3	5	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	5
3	6	,	PUNCT	punc		,	punct	5
4	0	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	1
4	1	videat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	1
4	2	et	CCONJ	conjunction		et	cc	1
4	3	'	PUNCT	punc		'	punct	1
4	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	1
4	5	,	PUNCT	punc		,	punct	6
4	6	Troia	PROPN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	Troia	vocative	1
4	7	:	PUNCT	punc		:	punct	1
4	8	non	PART	particle		non	advmod:neg	9
4	9	umquam	ADV	adverb		umquam	advmod	10
4	10	tulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fero	ROOT	10
5	0	documenta	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	documentum	ROOT	0
5	1	fors	ADV	adverb		fors	advmod	0
5	2	maiora	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	maior	amod	0
5	3	,	PUNCT	punc		,	punct	4
5	4	quam	SCONJ	conjunction		quam	dep	0
5	5	fragili	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	fragilis	amod	6
5	6	loco		noun		locus	obl	4
6	0	starent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	sto	ROOT	0
6	1	superbi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	superbus	obl	0
6	2	,	PUNCT	punc		,	punct	5
6	3	columen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	columen	obj	5
6	4	eversum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	euerto	acl	3
6	5	occidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	occido	conj	0
7	0	pollentis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	polleo	acl	5
7	1	Asiae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Asia	obl	0
7	2	,	PUNCT	punc		,	punct	5
7	3	caelitum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	caelitus	nmod	5
7	4	egregius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	egregius	amod	5
7	5	labor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	labor	ROOT	5
7	6	;	PUNCT	punc		;	punct	5
8	0	ad	ADP	preposition		ad	case	2
8	1	cuius	PRON	pronoun	Case=Gen|Gender=Neut|Number=Sing	qui	nmod	2
8	2	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obl	3
8	3	venit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	3
8	4	et	CCONJ	conjunction		et	cc	5
8	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	dep	3
8	6	frigidum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	frigidus	advcl:pred	5
9	0	septena	ADJ	number	Case=Nom|Gender=Fem|Number=Sing	septeni	amod	1
9	1	Tanain	PROPN	proper_noun		Tanain	nsubj	4
9	2	ora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	obj	4
9	3	pandentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	pando	nmod	2
9	4	bibit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	bibo	ROOT	4
9	5	,	PUNCT	punc		,	punct	4
12	0	et	CCONJ	conjunction		et	cc	4
12	1	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	4
12	2	vagos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	uagus	orphan	1
12	3	vicina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uicina	obj	4
12	4	prospiciens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	prospicio	ROOT	4
12	5	Scythas	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Scythas	obj	4
13	0	ripam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ripa	obj	4
13	1	catervis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caterua	nmod	0
13	2	Ponticam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	ponticus	amod	0
13	3	viduis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uidua	obl:arg	4
13	4	ferit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ferio	ROOT	4
13	5	,	PUNCT	punc		,	punct	4
10	0	et	CCONJ	conjunction		et	cc	1
