1	0	Vitelliorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Vitellius	nmod	1
1	1	originem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	origo	obj	7
1	2	alii	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	alium	nsubj	7
1	3	aliam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	alius	xcomp	7
1	4	et	CCONJ	conjunction		et	cc	6
1	5	quidem	PART	particle		quidem	discourse	6
1	6	diuersissimam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	diuersissimus	conj	3
1	7	tradunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	trado	ROOT	7
1	8	,	PUNCT	punc		,	punct	10
1	9	partim	ADV	adverb		pars	advmod	10
1	10	ueterem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	ueterem	dep	7
1	11	et	CCONJ	conjunction		et	cc	12
1	12	nobilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	nobilis	conj	10
1	13	,	PUNCT	punc		,	punct	16
1	14	partim	ADV	adverb		pars	advmod	16
1	15	uero	ADV	adverb		uerus	discourse	16
1	16	nouam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	nouus	conj	10
1	17	et	CCONJ	conjunction		et	conj	10
1	18	obscuram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	obscurus	conj	10
1	19	atque	CCONJ	conjunction		atque	cc	21
1	20	etiam	ADV	conjunction		etiam	advmod:emph	21
1	21	sordidam	VERB	adjective	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	sordidus	conj	18
1	22	;	PUNCT	punc		;	punct	7
1	23	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	31
1	24	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	32
1	25	per	ADP	preposition		per	case	26
1	26	adulatores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	adulator	obl	31
1	27	obtrectatores	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	obtrectator	amod	26
1	28	que	DET	noun	Case=Gen|Gender=Masc|Number=Sing	que	amod	26
1	29	imperatoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	imperator	nmod	26
1	30	Vitelli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Vitellus	nmod	26
1	31	euenisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	euenio	ccomp	32
1	32	opinarer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	opinor	ROOT	32
1	33	,	PUNCT	punc		,	punct	40
1	34	nisi	SCONJ	conjunction		nisi	mark	40
1	35	aliquanto	ADV	adverb		aliquanto	advmod	40
1	36	prius	ADV	adverb		prior	advmod:tmod	40
1	37	de	ADP	preposition		de	case	39
1	38	familiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	familia	nmod	39
1	39	condicione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	condicio	obl	40
1	40	uariatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	uario	advcl	32
1	41	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	40
1	42	.	PUNCT	punc		.	punct	32
1	43	extat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exto	ROOT	43
1	44	Q.	PUNCT	punc		Q.	punct	43
1	45	†Elogi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	†Elogum	dep	43
1	46	ad	ADP	preposition		ad	case	47
1	47	Quintum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Quintus	obl	43
1	48	Vitellium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Vitellius	flat:name	47
1	49	Diui	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Diuus	amod	50
1	50	Augusti	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Augustus	nmod	51
1	51	quaestorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	quaestor	appos	48
1	52	libellus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	libellus	nsubj	43
1	53	,	PUNCT	punc		,	punct	55
1	54	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	55
1	55	continetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	contineo	acl:relcl	52
1	56	,	PUNCT	punc		,	punct	74
1	57	Vitellios	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Vitellius	nsubj	74
1	58	Fauno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	Faunus	obl	74
1	59	Aboriginum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	aborigines	appos	58
1	60	rege	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	rex	appos	58
1	61	et	CCONJ	conjunction		et	cc	62
1	62	Vitellia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Vitellia	conj	58
1	63	,	PUNCT	punc		,	punct	64
1	64	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	69
1	65	multis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	multus	det	66
1	66	locis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	locus	obl	69
1	67	pro	ADP	preposition		pro	case	68
1	68	numine	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	numen	obl	69
1	69	coleretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	colo	acl:relcl	58
1	70	,	PUNCT	punc		,	punct	69
1	71	ortos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ortos	obj	74
1	72	toto	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	totus	det	73
1	73	Latio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	Latium	obl	74
1	74	imperasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	impero	ccomp	43
1	75	;	PUNCT	punc		;	punct	43
1	76	horum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	hic	nmod	78
1	77	residuam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	residuus	amod	78
1	78	stirpem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	stirpes	nsubj	81
1	79	ex	ADP	preposition		ex	case	80
1	80	Sabinis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Sabinus	obl	81
1	81	transisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	transeo	ROOT	81
1	82	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obl	81
1	83	atque	CCONJ	conjunction		atque	cc	86
1	84	inter	ADP	preposition		inter	case	85
1	85	patricios	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	patricius	obl	86
1	86	adlectam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	adlego	conj	82
1	87	;	PUNCT	punc		;	punct	81
1	88	indicia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	indicium	ROOT	88
1	89	stirpis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	stirps	nmod	88
1	90	mansisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	maneo	ccomp	88
1	91	diu	ADV	adverb		diu	advmod	90
1	92	uiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uia	obl	90
1	93	Vitelliam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Vitellia	amod	92
1	94	ab	ADP	preposition		ab	case	95
1	95	Ianiculo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Ianiculus	obl	90
1	96	ad	ADP	preposition		ad	case	97
1	97	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	obl	95
1	98	usque	ADV	adverb		usque	advmod	95
1	99	,	PUNCT	punc		,	punct	101
1	100	item	ADV	adverb		item	advmod	101
1	101	coloniam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	colonia	nsubj	88
1	102	eiusdem	DET	pronoun	Case=Gen|Gender=Neut|Number=Sing	idem	det	103
1	103	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	101
1	104	,	PUNCT	punc		,	punct	112
1	105	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	112
