1	0	Gentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gens	nsubj	3
1	1	Octauiam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Octauia	flat	0
1	2	Velitris	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Uelitrae	flat:name	1
1	3	praecipuam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	praecipuus	obj	7
1	4	olim	ADV	adverb		olim	advmod:tmod	3
1	5	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	3
1	6	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	nsubj	7
1	7	declarant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	declaro	ROOT	7
1	8	.	PUNCT	punc		.	punct	7
1	9	nam	PART	conjunction		nam	discourse	18
1	10	et	CCONJ	conjunction		et	cc	18
1	11	uicus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uicus	nsubj:pass	18
1	12	celeberrima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	celeberrimus	amod	13
1	13	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	nmod	11
1	14	oppidi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	oppidum	nmod	13
1	15	iam	ADV	adverb		iam	advmod:tmod	16
1	16	pridem	ADV	adverb		pridem	advmod:tmod	18
1	17	Octauius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Octauius	xcomp	18
1	18	uocabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uoco	ROOT	18
1	19	et	CCONJ	conjunction		et	cc	20
1	20	ostendebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	ostendo	conj	18
1	21	ara	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ara	nsubj:pass	20
1	22	Octauio	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Octauius	obl	23
1	23	consecrata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	consecro	amod	21
1	24	,	PUNCT	punc		,	punct	45
1	25	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	45
1	26	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	45
1	27	dux	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dux	xcomp	45
1	28	finitimo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	finitimus	amod	26
1	29	,	PUNCT	punc		,	punct	28
1	30	cum	SCONJ	conjunction		cum	mark	35
1	31	forte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fors	obl	35
1	32	Marti	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Mars	obl:arg	35
1	33	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	35
1	34	diuinam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	diuinus	amod	33
1	35	faceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	advcl	45
1	36	,	PUNCT	punc		,	punct	35
1	37	nuntiata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nuntio	advcl:abs	45
1	38	repente	ADV	adverb		repens	advmod	37
1	39	hostis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	hostis	nmod	40
1	40	incursione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	incursio	nsubj:pass	37
1	41	semicruda	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	semicrudus	amod	42
1	42	exta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	exta	obj	45
1	43	rapta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	raptum	amod	42
1	44	foco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	focus	obl	43
1	45	prosecuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	proseco	acl:relcl	22
1	46	atque	CCONJ	conjunction		atque	cc	51
1	47	ita	ADV	adverb		ita	advmod	51
1	48	proelium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	proelium	obj	49
1	49	ingressus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ingressus	advcl	51
1	50	uictor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	xcomp	51
1	51	redit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	redeo	conj	45
1	52	.	PUNCT	punc		.	punct	18
1	53	decretum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	decretum	nsubj	56
1	54	etiam	ADV	conjunction		etiam	advmod	55
1	55	publicum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	publicus	amod	53
1	56	extabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	exto	ROOT	56
1	57	,	PUNCT	punc		,	punct	59
